nivel,entidad,key,value
12-PODER EJECUTIVO,07-MINISTERIO DE EDUCACIÓN Y CULTURA,"6- - REUNIONES Y SESIONES PERMANENTES.
- TIEMPO DE GESTIÓN ADMINISTRATIVA.
- ELABORACIÓN DE EJEMPLARES DE INFORME SOBRE LA SITUACIÓN DE LA EDUCACIÓN NACIONAL.
- ELABORACIÓN, IMPRESIÓN Y DIFUSIÓN DE EJEMPLARES SOBRE LA SITUACIÓN DE LA EDUCACIÓN UNIVERSITARI (...)",30546851808
12-PODER EJECUTIVO,10-MINISTERIO DE AGRICULTURA Y GANADERÍA,"2- - INSTRUMENTOS DE POLITICA AGRICOLA DIFERENCIADA APLICADOS EFICIENTEMENTE.
- FUNCIONARIOS ESPECIALIZADOS EN AREAS TECNICAS Y ADMINISTRATIVAS.
- ACTIVIDADES COMPATIBILIZADAS CON INSTITUCIONES DE SIMILAR AREA DE ACCION.

",29406362904
28-UNIVERSIDADES NACIONALES,06-UNIVERSIDAD NACIONAL DE VILLARRICA DEL ESPIRITU SANTO,7- *,28597032084
28-UNIVERSIDADES NACIONALES,06-UNIVERSIDAD NACIONAL DE VILLARRICA DEL ESPIRITU SANTO,4- SSSS,28465292328
28-UNIVERSIDADES NACIONALES,02-UNIVERSIDAD NACIONAL DEL ESTE,10- *,28410498324
12-PODER EJECUTIVO,10-MINISTERIO DE AGRICULTURA Y GANADERÍA,12- *,28211151384
12-PODER EJECUTIVO,06-MINISTERIO DE HACIENDA,18- *,28087702140
12-PODER EJECUTIVO,06-MINISTERIO DE HACIENDA,"12- -ESTUDIOS Y PROYECTOS ELABORADOS.
-ACTIVIDADES COORDINADAS Y REALIZADAS PARA LA DEFENZA AMBIENTAL.",28080000000
22-GOBIERNOS DEPARTAMENTALES,02-GOBIERNO DEPARTAMENTAL DE SAN PEDRO,"2- DICTAR ORDENANZAS, RESOLUCIONES Y PRESTAR ACUERDOS DEL DEPARTAMENTO.
",27319539600
25-EMPRESAS PÚBLICAS,05-DIRECCIÓN NACIONAL DE AERONAÚTICA CIVIL,"2- INSTRUMENTOS JURIDICOS INTERNACIONALES RELATIVOS AL TRANSPORTE AEREO RATIFICADO POR EL ESTADO PARAGUAYO.
INSTRUMENTOS DE RUTAS, DERECHOS DE TRAFICO Y FRECUENCIAS, PRODUCTOS DE NEGOCIACIONES EN LOS ACUERDOS BILATERALES Y PLURILATERALES DE TRANSPORTE AERE (...)",27050693856
14-CONTRALORÍA GENERAL DE LA REPÚBLICA,01-CONTRALORÍA GENERAL DE LA REPÚBLICA,2- *,26592600000
23-ENTES AUTÓNOMOS Y AUTÁRQUICOS,20-INSTITUTO FORESTAL NACIONAL,"4- CONSISTE EN LA INSTALACIÓN DE SISTEMAS ÁGILES Y TRANSPARENTES A NIVEL DEPARTAMENTAL A FIN DE CONTRIBUIR AL LOGRO DE UN DESARROLLO FORESTAL SOSTENIBLE, A TRAVÉS DE LA INSPECCIÓN FORESTAL, CONTROL DE TRANSPORTE DE PRODUCTOS Y SUBPRODUCTOS FORESTALES, FISC (...)",25931963868
28-UNIVERSIDADES NACIONALES,06-UNIVERSIDAD NACIONAL DE VILLARRICA DEL ESPIRITU SANTO,3- *,25255360956
28-UNIVERSIDADES NACIONALES,06-UNIVERSIDAD NACIONAL DE VILLARRICA DEL ESPIRITU SANTO,6- *,24839702076
12-PODER EJECUTIVO,06-MINISTERIO DE HACIENDA,14- *,24802450092
12-PODER EJECUTIVO,13-MINISTERIO DE OBRAS PÚBLICAS Y COMUNICACIONES,"4- - ARCHIVO Y BIBLIOTECA DE LA REPARTICIÓN SISTEMATIZADOS.
- SERVICIOS Y RELACIONES ENTRE LAS EMPRESAS NAVIERAS PRIVADAS Y LAS DEL ESTADO COORDINADAS.
- TASAS POR HABILITACIÓN, REGISTRACIÓN Y EMISIÓN DE CERTIFICADO PERCIBIDAS
- PREPARACIÓN DEL PERSONAL MA (...)",24771666420
11-PODER LEGISLATIVO,01-CONGRESO NACIONAL,1- *,24374547000
28-UNIVERSIDADES NACIONALES,01-UNIVERSIDAD NACIONAL DE ASUNCIÓN,20- *,24217920000
28-UNIVERSIDADES NACIONALES,08-UNIVERSIDAD NACIONAL DE CANINDEYÚ,3- *,24163718376
28-UNIVERSIDADES NACIONALES,06-UNIVERSIDAD NACIONAL DE VILLARRICA DEL ESPIRITU SANTO,8- *,22493850288
22-GOBIERNOS DEPARTAMENTALES,03-GOBIERNO DEPARTAMENTAL DE CORDILLERA,"3- DICTAR ORDENANZAS, RESOLUCIONES Y PRESTAR ACUERDOS DEL DEPARTAMENTO.",22385547024
12-PODER EJECUTIVO,07-MINISTERIO DE EDUCACIÓN Y CULTURA,"4- - INFORME DE EVALUACIÓN DE TALLERES Y CURSOS. 
- DISEÑO DE UN PLAN ESTRATEGICO DEPARTAMENTAL.  
- ORGANIZACIÓNES JUVENILES ASISTIDAS. 
- FOROS JUVENILES EN LOS DISTINTOS DEPARTAMENTOS.
- INFORMES SOBRE JORNADAS JUVENILES INTER-MINISTERIALES.
- PUBLICACI (...)",21835817700
28-UNIVERSIDADES NACIONALES,08-UNIVERSIDAD NACIONAL DE CANINDEYÚ,4- *,21615953952
28-UNIVERSIDADES NACIONALES,08-UNIVERSIDAD NACIONAL DE CANINDEYÚ,2- *,21307459260
28-UNIVERSIDADES NACIONALES,06-UNIVERSIDAD NACIONAL DE VILLARRICA DEL ESPIRITU SANTO,2- *,21166942848
22-GOBIERNOS DEPARTAMENTALES,13-GOBIERNO DEPARTAMENTAL DE AMAMBAY,"2- -REDUCCIÓN DEL TIEMPO DE GESTION Y TRAMITES ADMINISTRATIVOS ESPERADOS.
-MEJORA EN LA CALIDAD DE LAS DECISIONES A NIVEL GERENCIAL IMPARTIDAS.
-MAYOR CREDIBILIDAD Y CONFIANZA DE LOS PROVEEDORES EN LOS PROCESOS DE ADQUISICIONES REALIZADAS.
-MEJORA EN LA CA (...)",20961786480
22-GOBIERNOS DEPARTAMENTALES,01-GOBIERNO DEPARTAMENTAL DE CONCEPCION,"2- -PROYECTOS DE LEYES, ORDENANZAS Y RESOLUCIONES DICTADAS.
-ACUERDOS Y CONVENIOS APROBADOS.",20435145900
12-PODER EJECUTIVO,08-MINISTERIO DE SALUD PÚBLICA Y BIENESTAR SOCIAL,18- *,19792320564
15-DEFENSORÍA DEL PUEBLO,01-DEFENSORÍA DEL PUEBLO,3- *,19197298836
22-GOBIERNOS DEPARTAMENTALES,06-GOBIERNO DEPARTAMENTAL DE CAAZAPÁ,"3- - DAR CUMPLIMIENTO A LAS FUNCIONES ESTIPULADAS EN LA LEY 426/94
- APOYO LOGÍSTICO PARA EL FUNCIONAMIENTO DE LA JUNTA",19131550488
14-CONTRALORÍA GENERAL DE LA REPÚBLICA,01-CONTRALORÍA GENERAL DE LA REPÚBLICA,1- FORTALECIMIENTO INSTITUCIONAL DE LA CONTRALORÍA GENERAL DE LA REPÚBLICA.,18263549028
12-PODER EJECUTIVO,01-PRESIDENCIA DE LA REPÚBLICA,25- ENCARGADA DE COORDINAR LAS ACTIVIDADES DE LOS MINISTERIOS QUE SE OCUPAN DE LOS SECTORES SOCIALES,18192312324
23-ENTES AUTÓNOMOS Y AUTÁRQUICOS,20-INSTITUTO FORESTAL NACIONAL,"3- ESTABLECER PROGRAMAS DE CAPACITACIÓN, ASIMISMO TRANSFERIR CONOCIMIENTOS Y TECNOLOGÍAS FORESTALES A PRODUCTORES, TÉCNICOS Y OTROS ACTORES INVOLUCRADOS EN EL SECTOR FORESTAL A TRAVÉS DE LA PROMOCIÓN Y EXTENSIÓN FORESTAL A FIN DE SUSTENTAR LOS PROCESOS DE  (...)",17648538912
22-GOBIERNOS DEPARTAMENTALES,17-GOBIERNO DEPARTAMENTAL DE ALTO PARAGUAY,2- *,17568023460
11-PODER LEGISLATIVO,01-CONGRESO NACIONAL,13- *,17404515480
28-UNIVERSIDADES NACIONALES,03-UNIVERSIDAD NACIONAL DE PILAR,3- *,17355555840
12-PODER EJECUTIVO,10-MINISTERIO DE AGRICULTURA Y GANADERÍA,"2- *
",17082000000
22-GOBIERNOS DEPARTAMENTALES,16-GOBIERNO DEPARTAMENTAL DE BOQUERON,"2- -REDUCCIÓN DEL TIEMPO DE GESTION Y TRAMITES ADMINISTRATIVOS ESPERADOS.
-MEJORA EN LA CALIDAD DE LAS DECISIONES A NIVEL GERENCIAL IMPARTIDAS.
-MAYOR CREDIBILIDAD Y CONFIANZA DE LOS PROVEEDORES EN LOS PROCESOS DE ADQUISICIONES REALIZADAS.
-MEJORA EN LA CA (...)",17074096080
22-GOBIERNOS DEPARTAMENTALES,12-GOBIERNO DEPARTAMENTAL DE ÑEEMBUCÚ,"2- DICTAR ORDENANZAS, RESOLUCIONES Y PRESTAR ACUERDOS DEL DEPARTAMENTO.",16372051992
13-PODER JUDICIAL,04-CONSEJO DE LA MAGISTRATURA,"1- MEJORAR LOS NIVELES DE GESTIÓN, EFICIENCIA Y EFICACIA.",16329600000
12-PODER EJECUTIVO,06-MINISTERIO DE HACIENDA,5- *,15900400800
12-PODER EJECUTIVO,06-MINISTERIO DE HACIENDA,19- *,15883411368
28-UNIVERSIDADES NACIONALES,06-UNIVERSIDAD NACIONAL DE VILLARRICA DEL ESPIRITU SANTO,13- *,15184382604
22-GOBIERNOS DEPARTAMENTALES,17-GOBIERNO DEPARTAMENTAL DE ALTO PARAGUAY,"2- -REDUCCIÓN DEL TIEMPO DE GESTION Y TRAMITES ADMINISTRATIVOS ESPERADOS.
-MEJORA EN LA CALIDAD DE LAS DECISIONES A NIVEL GERENCIAL IMPARTIDAS.
-MAYOR CREDIBILIDAD Y CONFIANZA DE LOS PROVEEDORES EN LOS PROCESOS DE ADQUISICIONES REALIZADAS.
-MEJORA EN LA CA (...)",15083958480
23-ENTES AUTÓNOMOS Y AUTÁRQUICOS,21-SECRETARÍA DEL AMBIENTE,5- *,14558003280
12-PODER EJECUTIVO,01-PRESIDENCIA DE LA REPÚBLICA,11- ACTIVIDADES REALIZADAS PARA PROTEGER LA INTEGRIDAD TERRITORIAL.,13670652372
22-GOBIERNOS DEPARTAMENTALES,10-GOBIERNO DEPARTAMENTAL DE ALTO PARANÁ,"3- -REDUCCIÓN DEL TIEMPO DE GESTION Y TRAMITES ADMINISTRATIVOS ESPERADOS.
-MEJORA EN LA CALIDAD DE LAS DECISIONES A NIVEL GERENCIAL IMPARTIDAS.
-MAYOR CREDIBILIDAD Y CONFIANZA DE LOS PROVEEDORES EN LOS PROCESOS DE ADQUISICIONES REALIZADAS.
-MEJORA EN LA CA (...)",12666247608
11-PODER LEGISLATIVO,03-CÁMARA DE DIPUTADOS,2- **,12281796000
28-UNIVERSIDADES NACIONALES,08-UNIVERSIDAD NACIONAL DE CANINDEYÚ,6- *,12197737752
12-PODER EJECUTIVO,10-MINISTERIO DE AGRICULTURA Y GANADERÍA,10- *,11995420140
11-PODER LEGISLATIVO,01-CONGRESO NACIONAL,10- -SESIONES ORDINARIAS Y EXTRAORDINARIAS REALIZADAS,11973000000
12-PODER EJECUTIVO,01-PRESIDENCIA DE LA REPÚBLICA,"20- INCORPORACIÓN DE LOS PROGRAMAS Y PROYECTOS DE LUCHA CONTRA LA POBREZA AL FONDO DE EQUIDAD SOCIAL (FES): RED DE PROTECCIÓN SOCIAL, PROGRAMAS EDUCATIVOS, PROGRAMAS DE SALUD, PROGRAMAS DE EMPLEO, INFRAESTRUCTURA BÁSICA, ENTRE OTROS.
FONDO DE EQUIDAD SOCIA (...)",11847570144
12-PODER EJECUTIVO,01-PRESIDENCIA DE LA REPÚBLICA,11- INSTITUCIONES Y ENTIDADES BENEFICIADAS,11609715816
12-PODER EJECUTIVO,01-PRESIDENCIA DE LA REPÚBLICA,"18- ACTOS OFICIALES Y PROTOCOLARES ORGANIZADOS Y COORDINADOS.
PLANES DE ACCION DE CONFERENCIAS U SEMILARES COORDINADOS Y EJECUTADOS.
PARTICIPACIÓN DE PROPUESTAS, PROGRAMAS, PLANES Y PROYECTOS.",11425324908
12-PODER EJECUTIVO,07-MINISTERIO DE EDUCACIÓN Y CULTURA,14- *,10381630884
28-UNIVERSIDADES NACIONALES,06-UNIVERSIDAD NACIONAL DE VILLARRICA DEL ESPIRITU SANTO,15- *,9501456516
13-PODER JUDICIAL,03-MINISTERIO PÚBLICO,1- PAGO DE LA DEUDA DEL PROYECTO PAR 97/017,9360000000
22-GOBIERNOS DEPARTAMENTALES,08-GOBIERNO DEPARTAMENTAL DE MISIONES,"2- -REDUCCIÓN DEL TIEMPO DE GESTION Y TRAMITES ADMINISTRATIVOS ESPERADOS.
-MEJORA EN LA CALIDAD DE LAS DECISIONES A NIVEL GERENCIAL IMPARTIDAS.
-MAYOR CREDIBILIDAD Y CONFIANZA DE LOS PROVEEDORES EN LOS PROCESOS DE ADQUISICIONES REALIZADAS.
-MEJORA EN LA CA (...)",9337072092
21-BANCA CENTRAL DEL ESTADO,01-BANCO CENTRAL DEL PARAGUAY,4- -CUMPLIMIENTO DE LAS OBLIGACIONES FINANCIERAS ASUMIDAS EN TIEMPO Y FORMA.,9004259676
22-GOBIERNOS DEPARTAMENTALES,07-GOBIERNO DEPARTAMENTAL DE ITAPUA,"8- -REDUCCIÓN DEL TIEMPO DE GESTIÓN Y TRÁMITES ADMINISTRATIVOS ESPERADOS.
-MEJORA EN LA CALIDAD DE LAS DECISIONES A NIVEL GERENCIAL IMPARTIDAS.
-MAYOR CREDIBILIDAD Y CONFIANZA DE LOS PROVEEDORES EN LOS PROCESOS DE ADQUISICIONES REALIZADAS.
-MEJORA EN LA CA (...)",8974369500
28-UNIVERSIDADES NACIONALES,06-UNIVERSIDAD NACIONAL DE VILLARRICA DEL ESPIRITU SANTO,14- *,8924559336
28-UNIVERSIDADES NACIONALES,03-UNIVERSIDAD NACIONAL DE PILAR,7- -ESPECIALIZACION DE PROFESIONALES,8843833236
28-UNIVERSIDADES NACIONALES,08-UNIVERSIDAD NACIONAL DE CANINDEYÚ,5- *,8431574796
12-PODER EJECUTIVO,05-MINISTERIO DE DEFENSA NACIONAL,20- *,7463704836
12-PODER EJECUTIVO,06-MINISTERIO DE HACIENDA,15- *,7395773160
12-PODER EJECUTIVO,05-MINISTERIO DE DEFENSA NACIONAL,8- *,7350826560
12-PODER EJECUTIVO,07-MINISTERIO DE EDUCACIÓN Y CULTURA,"5- - RECONOCIMIENTO DE PERSONERIA JURIDICA DE ENTIDADES RELIGIOSAS. 
- INSCRIPCIÓN Y RENOVACIÓN DE CERTIFICADOS A ENTIDADES RELIGIOSAS. 
- EMISIÓN DE CARNETS A RELIGIOSOS.
- TRÁMITES LEGALES PARA RADICACIÓN DE PASTORES EXTRANJEROS.
- IMPRESIÓN DE ESTATUTOS (...)",7222612044
23-ENTES AUTÓNOMOS Y AUTÁRQUICOS,17-INSTITUTO PARAGUAYO DE ARTESANIA,"1- OBTENER LA EFECTIVIDAD PARA EL LOGRO DE UNA ADMINISTRACIÓN EFICIENTE DE LOS RECURSOS HUMANOS, MATERIALES Y FINANCIEROS DISPONIBLES, CON LA REDUCCIÓN EN EL TIEMPO DE GESTIÓN Y TRÁMITES ADMINISTRATIVOS PARA BRINDAR UNA MEJORA EN LA CALIDAD Y ATENCIÓN.",6817446024
12-PODER EJECUTIVO,05-MINISTERIO DE DEFENSA NACIONAL,17- *,6567341220
22-GOBIERNOS DEPARTAMENTALES,09-GOBIERNO DEPARTAMENTAL DE PARAGUARÍ,"2- MEDIANTE LA CREACIÓN DE ESTE PROGRAMA SE PODRA CUMPLIR UNA ACTIVIDAD PROPIA Y ESPECIFICA OBTENIENDO INDEPENDENCIA EN LA APLICACIÓN DE LOS RECURSOS.
LOGRAR MAYOR EFICIENCIA MEDIANTE UNA MEJOR OPERATIVIDAD EN LA DISTRIBUCIÓN DE LOS RECURSOS DISPONIBLES ES (...)",6457662000
23-ENTES AUTÓNOMOS Y AUTÁRQUICOS,20-INSTITUTO FORESTAL NACIONAL,"1- ADMINISTRAR, PROMOVER Y DESARROLLAR CRITERIOS E INDICADORES PARA UN MANEJO FORESTAL SOSTENIBLE, AMPLIACIÓN Y UTILIZACIÓN RACIONAL DE LOS RECURSOS FORESTALES DEL PAÍS",6234181560
22-GOBIERNOS DEPARTAMENTALES,04-GOBIERNO DEPARTAMENTAL DE GUAIRÁ,"3- DAR CUMPLIMIENTO A LAS FUNCIONES ESTIPULADAS EN LA LEY 426/94
APOYO LOGÍSTICO PARA EL FUNCIONAMIENTO DE LA JUNTA",5816984448
22-GOBIERNOS DEPARTAMENTALES,15-GOBIERNO DEPARTAMENTAL DE PRESIDENTE HAYES,"2- DICTAR ORDENANZAS, RESOLUCIONES Y PRESTAR ACUERDOS DEL DEPARTAMENTO.",5656547772
12-PODER EJECUTIVO,05-MINISTERIO DE DEFENSA NACIONAL,19- *,5636292084
28-UNIVERSIDADES NACIONALES,03-UNIVERSIDAD NACIONAL DE PILAR,2- *,5604255000
22-GOBIERNOS DEPARTAMENTALES,14-GOBIERNO DEPARTAMENTAL DE CANINDEYU,"2- -REDUCCIÓN DEL TIEMPO DE GESTION Y TRAMITES ADMINISTRATIVOS ESPERADOS.
-MEJORA EN LA CALIDAD DE LAS DECISIONES A NIVEL GERENCIAL IMPARTIDAS.
-MAYOR CREDIBILIDAD Y CONFIANZA DE LOS PROVEEDORES EN LOS PROCESOS DE ADQUISICIONES REALIZADAS.
-MEJORA EN LA CA (...)",5234389440
12-PODER EJECUTIVO,06-MINISTERIO DE HACIENDA,"2- PYTO 1:
- IMPLEMENTACION DE 5 PYTOS. PILOTO DEL SISTEMA.
- CAPACITACION DE FUNCIONARIOS
- AUDITORIA DEL CIERRE DEL PYTO.
PYTO 2:
- 3 TALLERES DE RECOPILACION DE REQUERIMIENTOS DEL SIST.
- AJUSTES SOBRE REQUERIMIENTOS DEL SIST.
- CONTRATACION DE CONSULTO (...)",4507489224
22-GOBIERNOS DEPARTAMENTALES,12-GOBIERNO DEPARTAMENTAL DE ÑEEMBUCÚ,3- *,4476933324
12-PODER EJECUTIVO,07-MINISTERIO DE EDUCACIÓN Y CULTURA,"7- - ESTUDIOS DE PROYECTOS PARA CREACION DE UNIVERSIDADES.
- HABILITACION DE NUEVAS CARRERAS UNIVERSITARIAS.
- APERTURA DE FILIALES DE LAS UNIVERSIDADES PRIVADAS Y PUBLICAS.
- EVALUACIÓN DE LAS ACTIVIDADES UNIVERSITARIAS A NIVEL NACIONAL. 
- APROBACIÓN DE  (...)",4218167232
22-GOBIERNOS DEPARTAMENTALES,05-GOBIERNO DEPARTAMENTAL DE CAAGUAZÚ,2- -REDUCCIÓN DEL TIEMPO DE GESTION Y TRAMITES ADMINISTRATIVOS ESPERADOS.,4066980000
12-PODER EJECUTIVO,05-MINISTERIO DE DEFENSA NACIONAL,5- - NUMERO DE VETERANOS ASISTIDOS,3062141268
24-ENTIDADES PÚBLICAS DE SEGURIDAD SOCIAL,02-CAJA DE SEGURIDAD SOCIAL DE EMPLEADOS Y OBREROS FERROVIARIOS,"1- -TIEMPO EMPLEADO EN LOS TRÁMITES ADMINISTRATIVOS.
-CALIDAD DE LAS DECISIONES TOMADAS A NIVEL GERENCIAL.
-CREDIBILIDAD Y CONFIANZA DE LOS PROVEEDORES EN LOS PROCESOS DE ADQUISICIONES REALIZADAS.
",2990808384
12-PODER EJECUTIVO,01-PRESIDENCIA DE LA REPÚBLICA,34- N/A,2892361824
28-UNIVERSIDADES NACIONALES,07-UNIVERSIDAD NACIONAL DE CAAGUAZU,9- *,2879683308
22-GOBIERNOS DEPARTAMENTALES,13-GOBIERNO DEPARTAMENTAL DE AMAMBAY,2- *,2540710116
12-PODER EJECUTIVO,05-MINISTERIO DE DEFENSA NACIONAL,18- *,2272319688
13-PODER JUDICIAL,04-CONSEJO DE LA MAGISTRATURA,1- *,1083300000
22-GOBIERNOS DEPARTAMENTALES,12-GOBIERNO DEPARTAMENTAL DE ÑEEMBUCÚ,2- *,962676192
28-UNIVERSIDADES NACIONALES,07-UNIVERSIDAD NACIONAL DE CAAGUAZU,10- *,945927840
12-PODER EJECUTIVO,10-MINISTERIO DE AGRICULTURA Y GANADERÍA,1- *,0
